city,location,population
Ashburn,39.0298;-77.4744,11130
Chicago,41.8756;-87.6244,10271
Dallas,32.7763;-96.7969,7920
New York,40.7127;-74.0060,7771
Los Angeles,34.0537;-118.2428,7034
Miami,25.7742;-80.1936,6072
Boston,42.3554;-71.0605,5360
Atlanta,33.7490;-84.3903,4193
San Jose,37.3362;-121.8906,3258
Seattle,47.6038;-122.3301,2801
Minneapolis,44.9773;-93.2655,2705
Phoenix,33.4484;-112.0741,1386
Englewood,40.8929;-73.9727,1326
Houston,29.7589;-95.3677,903
Philadelphia,39.9527;-75.1635,790
Tempe,33.4255;-111.9400,530
Denver,39.7392;-104.9849,474
Las Vegas,36.1673;-115.1485,464
San Juan,18.3842;-66.0534,407
San Diego,32.7174;-117.1628,365
San Francisco,37.7793;-122.4193,338
San Antonio,29.4246;-98.4951,295
Detroit,42.3316;-83.0466,292
Honolulu,21.3045;-157.8557,276
Austin,30.2711;-97.7437,266
Charlotte,35.2272;-80.8431,258
Portland,45.5202;-122.6742,230
Sacramento,38.5811;-121.4939,224
Jacksonville,30.3322;-81.6557,206
Columbus,39.9623;-83.0007,189
Nashville,36.1623;-86.7743,189
Indianapolis,39.7683;-86.1584,173
Orlando,28.5421;-81.3790,164
Kansas City,39.1001;-94.5781,156
Baltimore,39.2909;-76.6108,146
St. Louis,38.6280;-90.1910,145
Washington,38.8950;-77.0365,141
Louisville,38.2542;-85.7594,140
East Los Angeles,34.0239;-118.1720,139
Manassas,38.7509;-77.4753,136
Salt Lake City,40.7596;-111.8868,134
Reston,38.9533;-77.3465,115
Fort Worth,32.7532;-97.3327,111
Pearl City,21.4001;-157.9694,97
New Orleans,29.9760;-90.0782,96
Overland Park,38.9743;-94.6852,93
Tampa,27.9478;-82.4584,85
Virginia Beach,36.8497;-75.9761,85
Pittsburgh,40.4417;-79.9901,80
Toronto,43.6535;-79.3839,77
Birmingham,52.4797;-1.9027,75
Milwaukee,43.0386;-87.9091,74
Providence,41.8240;-71.4128,73
Raleigh,35.7804;-78.6391,73
Memphis,35.1460;-90.0518,72
Durham,54.6667;-1.7500,70
Richmond,37.5385;-77.4343,68
Anaheim,33.8348;-117.9117,67
Bentonville,36.3729;-94.2088,67
Oklahoma City,35.4730;-97.5171,67
Mobile,30.6913;-88.0438,66
Albuquerque,35.0841;-106.6510,64
Omaha,41.2587;-95.9384,60
Rochester,43.1573;-77.6152,57
Anchorage,61.2163;-149.8949,56
Fitchburg,42.5854;-71.8046,56
Bloomington,39.1670;-86.5343,55
Ocala,29.1872;-82.1401,53
Rumford,44.5460;-70.5458,53
Slippery Rock,41.0640;-80.0565,52
Richlands,37.0945;-81.7997,51
Oakland,37.8045;-122.2714,50
Reno,39.5261;-119.8127,49
Salem,44.9392;-123.0331,49
Petersburg,37.2279;-77.4019,48
Rock Hill,34.9249;-81.0251,47
Tallahassee,30.4381;-84.2809,47
Mancelona,44.9022;-85.0609,46
Onaway,45.3575;-84.2239,46
Middlefield,41.5165;-72.7121,45
Shenzhen,22.5446;114.0545,45
Vancouver,49.2609;-123.1140,45
Three Rivers,28.4648;-98.1810,44
Frankfort,50.1106;8.6821,43
Fresno,36.7394;-119.7848,43
Cleveland,41.4997;-81.6937,42
Front Royal,38.9179;-78.1918,42
Irvine,33.6857;-117.8260,42
Springfield,39.7990;-89.6440,42
Long Beach,33.7690;-118.1916,40
Kalaheo,21.9255;-159.5270,39
Lagos,6.4551;3.3942,39
Colorado Springs,38.8340;-104.8253,37
Davao City,7.0648;125.6081,37
El Paso,31.7601;-106.4870,37
Hamburg,53.5503;10.0007,37
Lexington,38.0464;-84.4970,36
Charleston,32.7884;-79.9399,35
Waverly,42.7258;-92.4746,35
Baton Rouge,30.4494;-91.1870,34
Hampton,37.0264;-76.3443,34
Savannah,32.0790;-81.0921,34
Tucson,32.2229;-110.9748,34
La Grange,47.2821;6.6656,33
Little Rock,34.7465;-92.2896,33
Moses Lake,47.1301;-119.2781,33
Flower Mound,33.0284;-97.0867,32
Mesa,33.4151;-111.8315,32
Americus,32.0724;-84.2327,31
Chesaning,43.1848;-84.1150,31
Madison,43.0748;-89.3838,31
Oceanside,33.1959;-117.3795,31
Radford,37.1343;-80.5749,31
Richmond Hill,43.8801;-79.4393,31
Wheaton,41.8647;-88.1102,31
Boydton,36.6673;-78.3882,30
Lowell,42.6414;-71.3085,30
Meridian,32.3643;-88.7037,30
Quezon City,14.6511;121.0486,30
Riverside,33.9825;-117.3742,30
Fremont,37.5483;-121.9886,29
Glenville,43.5728;-93.2814,29
Greenfield,42.5876;-72.6002,29
Livingston,40.8682;-88.5631,28
Cincinnati,39.1015;-84.5125,27
Galveston,29.3872;-94.9927,27
Mumbai,19.0550;72.8692,27
Columbia,4.0999;-72.9088,26
Delhi,28.6274;77.1717,26
Dillon,34.4014;-79.3864,26
Grand Ledge,42.7524;-84.7464,26
Hagatna,13.4727;144.7520,26
Kirkland,47.6765;-122.2071,26
Pocahontas,42.7263;-94.6477,26
Quincy,42.2510;-71.0037,26
Adams,39.9788;-91.2110,25
Eau Claire,44.8113;-91.4985,25
Fort Wayne,41.0800;-85.1386,25
Jackson,32.2999;-90.1830,25
Jena,50.9282;11.5879,25
Kent,51.2071;0.7210,25
Loretto,45.0547;-93.6355,25
Manor,30.3421;-97.5559,25
Paoli,40.0406;-75.4928,25
Santa Anna,31.7413;-99.3251,25
