Name,City,Country,Latitude,Longitude
iad,Ashburn,United States,39.03,-77.469
atl,Atlanta,United States,33.746,-84.386
bos,Boston,United States,42.354,-71.061
buf,Buffalo,United States,42.885,-78.876
yyc,Calgary,Canada,51.044,-114.054
clt,Charlotte,United States,35.228,-80.846
ord,Chicago,United States,41.878,-87.623
cmh,Columbus,United States,39.962,-83.002
dal,Dallas,United States,32.779,-96.793
den,Denver,United States,39.736,-104.984
dtw,Detroit,United States,42.329,-83.05
hnl,Honolulu,United States,21.302,-157.859
iah,Houston,United States,29.76,-95.368
ind,Indianapolis,United States,39.764,-86.155
jax,Jacksonville,United States,30.334,-81.66
mci,Kansas City,United States,39.097,-94.58
las,Las Vegas,United States,36.164,-115.146
lax,Los Angeles,United States,34.055,-118.241
mfe,Mcallen,United States,26.201,-98.233
mem,Memphis,United States,35.144,-90.048
mia,Miami,United States,25.777,-80.198
msp,Minneapolis,United States,44.977,-93.269
mxf,Montgomery,United States,32.364,-86.297
yul,Montréal,Canada,45.501,-73.566
bna,Nashville,United States,36.165,-86.777
ewr,Newark,United States,40.738,-74.168
orf,Norfolk,United States,36.844,-76.285
oma,Omaha,United States,41.257,-95.934
yow,Ottawa,Canada,45.418,-75.692
phl,Philadelphia,United States,39.948,-75.16
phx,Phoenix,United States,33.447,-112.077
pit,Pittsburgh,United States,40.442,-79.99
pdx,Portland,United States,45.516,-122.678
ric,Richmond,United States,37.535,-77.439
smf,Sacramento,United States,38.579,-121.496
slc,Salt Lake City,United States,40.763,-111.884
san,San Diego,United States,32.721,-117.16
sjc,San Jose,United States,37.334,-121.888
yxe,Saskatoon,Canada,52.133,-106.657
sea,Seattle,United States,47.608,-122.327
stl,St. Louis,United States,38.628,-90.195
tlh,Tallahassee,United States,30.434,-84.281
tpa,Tampa,United States,27.947,-82.46
yyz,Toronto,Canada,43.653,-79.382
yvr,Vancouver,Canada,49.263,-123.11
ywg,Winnipeg,Canada,49.895,-97.141
qwj,Americana,Brazil,-22.737,-47.334
ari,Arica,Chile,-18.475,-70.32
